ended_at	task	project	seconds	status	load1	variant
2026-09-17 09:38:18	scan	plugins/core/maven-resources-plugin	148	ok	17.03	
2026-09-17 09:42:10	scan	plugins/core/maven-site-plugin	232	ok	16.29	
2026-09-17 09:51:16	scan	plugins/core/surefire	545	ok	15.29	
2026-09-17 09:56:45	scan	plugins/packaging-4/maven-jar-plugin	328	ok	20.89	
2026-09-17 09:59:19	scan	plugins/packaging-4/maven-source-plugin	153	ok	15.24	
2026-09-17 10:03:49	scan	plugins/packaging/maven-acr-plugin	270	ok	9.17	
2026-09-17 10:06:43	scan	plugins/packaging/maven-ear-plugin	173	ok	16.32	
2026-09-17 10:09:09	scan	plugins/packaging/maven-ejb-plugin	146	ok	11.73	
2026-09-17 10:11:39	scan	plugins/packaging/maven-jar-plugin	150	ok	15.46	
2026-09-17 10:14:30	scan	plugins/packaging/maven-jlink-plugin	170	ok	10.74	
2026-09-17 10:17:13	scan	plugins/packaging/maven-jmod-plugin	163	ok	7.59	
2026-09-17 10:23:00	scan	plugins/packaging/maven-rar-plugin	347	ok	11.33	
2026-09-17 10:26:52	scan	plugins/packaging/maven-shade-plugin	231	ok	13.45	
2026-09-17 10:28:53	scan	plugins/packaging/maven-source-plugin	120	ok	9.94	
2026-09-17 10:30:45	scan	plugins/packaging/maven-war-plugin	112	ok	10.79	
2026-09-17 10:34:05	scan	plugins/reporting/jxr	199	ok	10.56	
2026-09-17 10:36:24	scan	plugins/reporting/maven-changelog-plugin	138	ok	17.27	
2026-09-17 10:39:35	scan	plugins/reporting/maven-changes-plugin	191	ok	11.04	
2026-09-17 10:44:20	scan	plugins/reporting/maven-checkstyle-plugin	285	ok	9.58	
2026-09-17 10:49:29	scan	plugins/reporting/maven-doap-plugin	309	ok	13.01	
2026-09-17 10:53:26	scan	plugins/reporting/maven-javadoc-plugin	236	ok	13.39	
2026-09-17 10:55:32	scan	plugins/reporting/maven-jdeps-plugin	126	ok	12.38	
2026-09-17 11:02:27	scan	plugins/reporting/maven-pmd-plugin	415	ok	8.68	
2026-09-17 11:06:20	scan	plugins/reporting/maven-project-info-reports-plugin	231	ok	10.07	
2026-09-17 11:15:32	scan	plugins/tools/archetype	550	ok	9.50	
2026-09-17 11:19:00	scan	plugins/tools/enforcer	208	ok	15.57	
2026-09-17 11:20:09	scan	plugins/tools/maven-antrun-plugin	69	ok	11.07	
2026-09-17 11:22:04	scan	plugins/tools/maven-artifact-plugin	114	ok	8.89	
2026-09-17 11:26:17	scan	plugins/tools/maven-assembly-plugin	252	ok	8.06	
2026-09-17 11:30:00	scan	plugins/tools/maven-dependency-plugin	223	ok	6.19	
2026-09-17 11:33:21	scan	plugins/tools/maven-gpg-plugin	200	ok	9.81	
2026-09-17 11:37:22	scan	plugins/tools/maven-help-plugin	239	ok	7.34	
2026-09-17 11:39:47	scan	plugins/tools/maven-invoker-plugin	145	ok	6.62	
2026-09-17 11:42:17	scan	plugins/tools/maven-jarsigner-plugin	150	ok	6.68	
2026-09-17 11:44:41	scan	plugins/tools/maven-jdeprscan-plugin	144	ok	12.87	
2026-09-17 11:47:18	scan	plugins/tools/maven-remote-resources-plugin	156	ok	9.27	
2026-09-17 11:50:06	scan	plugins/tools/maven-scm-publish-plugin	168	ok	14.76	
2026-09-17 11:52:27	scan	plugins/tools/maven-scripting-plugin	141	ok	12.40	
2026-09-17 11:54:42	scan	plugins/tools/maven-toolchains-plugin	134	ok	10.21	
2026-09-17 11:59:26	scan	plugins/tools/plugin-tools	284	ok	4.48	
2026-09-17 12:03:53	scan	plugins/tools/release	266	ok	5.79	
2026-09-17 12:16:56	scan	plugins/tools/scm	782	ok	11.20	
2026-09-17 12:20:14	scan	shared-4/archiver	198	ok	8.74	
2026-09-17 12:23:42	scan	shared-4/filtering	206	ok	7.58	
2026-09-17 12:26:02	scan	shared/archiver	140	ok	11.21	
2026-09-17 12:28:25	scan	shared/common-artifact-filters	143	ok	10.21	
2026-09-17 12:31:47	scan	shared/dependency-analyzer	202	ok	18.61	
2026-09-17 12:34:34	scan	shared/dependency-tree	165	ok	10.16	
2026-09-17 12:37:54	scan	shared/file-management	200	ok	21.48	
2026-09-17 12:40:49	scan	shared/filtering	174	ok	8.11	
2026-09-17 12:48:37	scan	shared/invoker	468	ok	9.61	
2026-09-17 12:51:15	scan	shared/jarsigner	157	ok	8.97	
2026-09-17 12:53:41	scan	shared/mapping	145	ok	15.13	
2026-09-17 12:56:07	scan	shared/reporting-api	146	ok	18.08	
2026-09-17 12:58:44	scan	shared/reporting-exec	155	ok	15.88	
2026-09-17 13:02:25	scan	shared/reporting-impl	219	ok	12.83	
2026-09-17 13:05:16	scan	shared/script-interpreter	171	ok	10.84	
2026-09-17 13:07:44	scan	shared/shared-incremental	147	ok	9.04	
2026-09-17 13:10:36	scan	shared/shared-io	171	ok	6.90	
2026-09-17 13:14:45	scan	shared/shared-jar	248	ok	14.35	
2026-09-17 13:17:32	scan	shared/shared-resources	166	ok	10.60	
2026-09-17 13:20:54	scan	shared/shared-utils	200	ok	11.21	
2026-09-17 13:23:38	scan	shared/verifier	162	ok	7.76	
2026-09-17 13:35:11	scan	sisu/sisu-project	689	ok	9.37	
2026-09-17 13:38:02	scan	site	170	ok	11.90	
2026-09-17 13:40:29	scan	studies/maven-basedir-filesystem	146	ok	13.22	
2026-09-17 13:46:15	scan	studies/maven-ci-extension	346	ok	8.15	
2026-09-17 13:48:46	scan	studies/maven-default-plugins	151	ok	7.18	
2026-09-17 22:23:39	clean-install--DskipTests	core/maven-4.0.x	83	ok	22,17	
2026-09-17 23:07:11	-Prun-its-clean-verify	core/3.x/its-3	2576	failed	10,39	m4-40x
2026-09-17 23:07:19	-Prun-its-clean-verify	core/3.x/maven-3	7	failed	9,48	m4-40x
2026-09-17 23:07:25	-Prun-its-clean-verify	core/3.x/mvnd-1	3	failed	11,36	m4-40x
2026-09-17 23:08:33	-Prun-its-clean-verify	core/build-cache	67	failed	16,33	m4-40x
2026-09-17 23:15:49	-Prun-its-clean-verify	core/maven	434	failed	84,88	m4-40x
2026-09-17 23:28:50	-Prun-its-clean-verify	core/maven-4.0.x	778	failed	7,91	m4-40x
2026-09-17 23:28:57	-Prun-its-clean-verify	core/mvnd	4	failed	7,29	m4-40x
2026-09-17 23:33:05	-Prun-its-clean-verify	core/resolver	247	ok	12,90	m4-40x
2026-09-17 23:36:31	-Prun-its-clean-verify	core/resolver-ant-tasks	205	ok	10,62	m4-40x
2026-09-17 23:37:27	-Prun-its-clean-verify	core/wrapper	56	ok	13,69	m4-40x
2026-09-17 23:37:31	-Prun-its-clean-verify	doxia/doxia	3	failed	13,69	m4-40x
2026-09-17 23:37:52	-Prun-its-clean-verify	doxia/sitetools	21	ok	13,59	m4-40x
2026-09-17 23:37:56	-Prun-its-clean-verify	doxia/tools/converter	3	failed	13,59	m4-40x
2026-09-17 23:38:01	-Prun-its-clean-verify	misc/archetypes	4	failed	13,22	m4-40x
2026-09-17 23:38:05	-Prun-its-clean-verify	misc/dist-tool	4	failed	12,56	m4-40x
2026-09-17 23:40:25	-Prun-its-clean-verify	misc/executor	140	ok	18,18	m4-40x
2026-09-17 23:40:31	-Prun-its-clean-verify	misc/gh-actions-shared/v5	6	ok	18,09	m4-40x
2026-09-17 23:40:45	-Prun-its-clean-verify	misc/indexer	12	failed	18,33	m4-40x
2026-09-17 23:40:48	-Prun-its-clean-verify	misc/pom/apache	3	failed	20,07	m4-40x
2026-09-17 23:41:42	-Prun-its-clean-verify	misc/pom/apache-resources	53	failed	19,37	m4-40x
2026-09-17 23:41:51	-Prun-its-clean-verify	misc/pom/maven	9	ok	18,05	m4-40x
2026-09-17 23:44:49	-Prun-its-clean-verify	misc/skins/fluido	178	ok	18,67	m4-40x
2026-09-17 23:45:04	-Prun-its-clean-verify	misc/wagon	14	failed	16,45	m4-40x
2026-09-17 23:45:07	-Prun-its-clean-verify	plexus/build-api	3	failed	16,34	m4-40x
2026-09-17 23:45:11	-Prun-its-clean-verify	plexus/classworlds	4	failed	16,34	m4-40x
2026-09-17 23:45:15	-Prun-its-clean-verify	plexus/codehaus-plexus.github.io	3	failed	17,03	m4-40x
2026-09-17 23:45:19	-Prun-its-clean-verify	plexus/components/archiver	4	failed	16,55	m4-40x
2026-09-17 23:45:27	-Prun-its-clean-verify	plexus/components/compiler	8	failed	16,10	m4-40x
2026-09-17 23:45:30	-Prun-its-clean-verify	plexus/components/i18n	3	failed	16,98	m4-40x
2026-09-17 23:45:34	-Prun-its-clean-verify	plexus/components/interactivity	4	failed	16,58	m4-40x
2026-09-17 23:45:38	-Prun-its-clean-verify	plexus/components/interpolation	4	failed	15,97	m4-40x
2026-09-17 23:45:42	-Prun-its-clean-verify	plexus/components/io	4	failed	15,97	m4-40x
2026-09-17 23:45:46	-Prun-its-clean-verify	plexus/components/languages	4	failed	15,41	m4-40x
2026-09-17 23:45:49	-Prun-its-clean-verify	plexus/components/resources	3	failed	18,98	m4-40x
2026-09-17 23:45:53	-Prun-its-clean-verify	plexus/components/sec-dispatcher	4	failed	17,78	m4-40x
2026-09-17 23:45:57	-Prun-its-clean-verify	plexus/components/velocity	4	failed	17,78	m4-40x
2026-09-17 23:47:08	-Prun-its-clean-verify	plexus/modello	71	ok	24,42	m4-40x
2026-09-17 23:47:12	-Prun-its-clean-verify	plexus/pom/plexus	4	failed	22,95	m4-40x
2026-09-17 23:47:16	-Prun-its-clean-verify	plexus/testing	4	failed	22,95	m4-40x
2026-09-17 23:47:19	-Prun-its-clean-verify	plexus/utils	3	failed	21,83	m4-40x
2026-09-17 23:47:23	-Prun-its-clean-verify	plexus/xml	4	failed	20,48	m4-40x
2026-09-17 23:47:55	-Prun-its-clean-verify	plugins/core-4/maven-clean-plugin	32	ok	18,22	m4-40x
2026-09-17 23:51:45	-Prun-its-clean-verify	plugins/core-4/maven-compiler-plugin	230	failed	12,03	m4-40x
2026-09-17 23:53:29	-Prun-its-clean-verify	plugins/core-4/maven-deploy-plugin	104	ok	16,24	m4-40x
2026-09-17 23:55:15	-Prun-its-clean-verify	plugins/core-4/maven-install-plugin	106	failed	18,35	m4-40x
2026-09-17 23:56:15	-Prun-its-clean-verify	plugins/core-4/maven-resources-plugin	59	ok	19,42	m4-40x
2026-09-17 23:56:44	-Prun-its-clean-verify	plugins/core/maven-clean-plugin	29	ok	21,40	m4-40x
2026-09-18 00:00:55	-Prun-its-clean-verify	plugins/core/maven-compiler-plugin	251	failed	16,95	m4-40x
2026-09-18 00:02:36	-Prun-its-clean-verify	plugins/core/maven-deploy-plugin	101	ok	14,12	m4-40x
2026-09-18 00:04:19	-Prun-its-clean-verify	plugins/core/maven-install-plugin	103	failed	11,62	m4-40x
2026-09-18 00:05:16	-Prun-its-clean-verify	plugins/core/maven-resources-plugin	57	ok	16,61	m4-40x
2026-09-18 00:09:10	-Prun-its-clean-verify	plugins/core/maven-site-plugin	233	failed	33,73	m4-40x
2026-09-18 00:10:24	-Prun-its-clean-verify	plugins/core/surefire	73	failed	21,23	m4-40x
2026-09-18 00:12:08	-Prun-its-clean-verify	plugins/packaging-4/maven-jar-plugin	104	failed	15,02	m4-40x
2026-09-18 00:13:10	-Prun-its-clean-verify	plugins/packaging-4/maven-source-plugin	62	failed	26,91	m4-40x
2026-09-18 00:13:32	-Prun-its-clean-verify	plugins/packaging/maven-acr-plugin	22	failed	23,11	m4-40x
2026-09-18 00:18:22	-Prun-its-clean-verify	plugins/packaging/maven-ear-plugin	289	failed	12,76	m4-40x
2026-09-18 00:18:53	-Prun-its-clean-verify	plugins/packaging/maven-ejb-plugin	31	ok	21,63	m4-40x
2026-09-18 00:20:27	-Prun-its-clean-verify	plugins/packaging/maven-jar-plugin	94	failed	15,95	m4-40x
2026-09-18 00:22:18	-Prun-its-clean-verify	plugins/packaging/maven-jlink-plugin	111	failed	11,26	m4-40x
2026-09-18 00:23:18	-Prun-its-clean-verify	plugins/packaging/maven-jmod-plugin	60	ok	16,14	m4-40x
2026-09-18 00:23:38	-Prun-its-clean-verify	plugins/packaging/maven-rar-plugin	20	ok	16,96	m4-40x
2026-09-18 00:29:23	-Prun-its-clean-verify	plugins/packaging/maven-shade-plugin	345	failed	10,48	m4-40x
2026-09-18 00:30:22	-Prun-its-clean-verify	plugins/packaging/maven-source-plugin	58	failed	14,10	m4-40x
2026-09-18 00:31:59	-Prun-its-clean-verify	plugins/packaging/maven-war-plugin	96	failed	11,53	m4-40x
2026-09-18 00:32:45	-Prun-its-clean-verify	plugins/reporting/jxr	45	ok	12,96	m4-40x
2026-09-18 00:33:37	-Prun-its-clean-verify	plugins/reporting/maven-changelog-plugin	52	ok	17,84	m4-40x
2026-09-18 00:34:31	-Prun-its-clean-verify	plugins/reporting/maven-changes-plugin	54	ok	16,06	m4-40x
2026-09-18 00:36:49	-Prun-its-clean-verify	plugins/reporting/maven-checkstyle-plugin	138	failed	17,80	m4-40x
2026-09-18 00:37:14	-Prun-its-clean-verify	plugins/reporting/maven-doap-plugin	25	ok	16,82	m4-40x
2026-09-18 00:42:48	-Prun-its-clean-verify	plugins/reporting/maven-javadoc-plugin	333	ok	14,41	m4-40x
2026-09-18 00:43:15	-Prun-its-clean-verify	plugins/reporting/maven-jdeps-plugin	27	ok	19,57	m4-40x
2026-09-18 00:46:15	-Prun-its-clean-verify	plugins/reporting/maven-pmd-plugin	180	ok	21,57	m4-40x
2026-09-18 00:48:37	-Prun-its-clean-verify	plugins/reporting/maven-project-info-reports-plugin	142	failed	28,30	m4-40x
2026-09-18 00:50:40	-Prun-its-clean-verify	plugins/tools/archetype	122	ok	23,47	m4-40x
2026-09-18 00:55:11	-Prun-its-clean-verify	plugins/tools/enforcer	271	failed	14,53	m4-40x
2026-09-18 00:56:20	-Prun-its-clean-verify	plugins/tools/maven-antrun-plugin	69	failed	19,85	m4-40x
2026-09-18 00:58:25	-Prun-its-clean-verify	plugins/tools/maven-artifact-plugin	125	failed	20,09	m4-40x
2026-09-18 01:14:48	-Prun-its-clean-verify	plugins/tools/maven-assembly-plugin	982	failed	16,85	m4-40x
2026-09-18 01:19:47	-Prun-its-clean-verify	plugins/tools/maven-dependency-plugin	299	failed	11,96	m4-40x
2026-09-18 01:32:03	-Prun-its-clean-verify	plugins/tools/maven-gpg-plugin	736	failed	10,67	m4-40x
2026-09-18 01:33:05	-Prun-its-clean-verify	plugins/tools/maven-help-plugin	62	ok	15,05	m4-40x
2026-09-18 01:37:22	-Prun-its-clean-verify	plugins/tools/maven-invoker-plugin	257	failed	11,67	m4-40x
2026-09-18 01:37:58	-Prun-its-clean-verify	plugins/tools/maven-jarsigner-plugin	36	ok	13,26	m4-40x
2026-09-18 01:38:23	-Prun-its-clean-verify	plugins/tools/maven-jdeprscan-plugin	24	ok	15,35	m4-40x
2026-09-18 01:38:50	-Prun-its-clean-verify	plugins/tools/maven-remote-resources-plugin	27	failed	12,25	m4-40x
2026-09-18 01:39:33	-Prun-its-clean-verify	plugins/tools/maven-scm-publish-plugin	43	ok	21,74	m4-40x
2026-09-18 01:39:49	-Prun-its-clean-verify	plugins/tools/maven-scripting-plugin	16	ok	18,31	m4-40x
2026-09-18 01:40:17	-Prun-its-clean-verify	plugins/tools/maven-toolchains-plugin	28	ok	18,14	m4-40x
2026-09-18 01:42:48	-Prun-its-clean-verify	plugins/tools/plugin-tools	151	failed	16,19	m4-40x
2026-09-18 01:45:56	-Prun-its-clean-verify	plugins/tools/release	188	failed	15,90	m4-40x
2026-09-18 01:49:51	-Prun-its-clean-verify	plugins/tools/scm	235	ok	9,34	m4-40x
2026-09-18 01:49:55	-Prun-its-clean-verify	shared-4/archiver	4	failed	9,79	m4-40x
2026-09-18 01:49:58	-Prun-its-clean-verify	shared-4/filtering	3	failed	9,79	m4-40x
2026-09-18 01:50:02	-Prun-its-clean-verify	shared/archiver	4	failed	12,53	m4-40x
2026-09-18 01:50:06	-Prun-its-clean-verify	shared/common-artifact-filters	4	failed	12,57	m4-40x
2026-09-18 01:51:24	-Prun-its-clean-verify	shared/dependency-analyzer	78	ok	12,88	m4-40x
2026-09-18 01:52:04	-Prun-its-clean-verify	shared/dependency-tree	39	failed	19,30	m4-40x
2026-09-18 01:52:08	-Prun-its-clean-verify	shared/file-management	4	failed	19,30	m4-40x
2026-09-18 01:52:12	-Prun-its-clean-verify	shared/filtering	4	failed	19,44	m4-40x
2026-09-18 01:52:15	-Prun-its-clean-verify	shared/invoker	3	failed	18,44	m4-40x
2026-09-18 01:52:19	-Prun-its-clean-verify	shared/jarsigner	4	failed	18,44	m4-40x
2026-09-18 01:52:22	-Prun-its-clean-verify	shared/mapping	3	failed	18,17	m4-40x
2026-09-18 01:52:26	-Prun-its-clean-verify	shared/reporting-api	4	failed	17,43	m4-40x
2026-09-18 01:52:30	-Prun-its-clean-verify	shared/reporting-exec	4	failed	16,68	m4-40x
2026-09-18 01:52:34	-Prun-its-clean-verify	shared/reporting-impl	4	failed	16,68	m4-40x
2026-09-18 01:52:37	-Prun-its-clean-verify	shared/script-interpreter	3	failed	17,74	m4-40x
2026-09-18 01:52:41	-Prun-its-clean-verify	shared/shared-incremental	4	failed	17,44	m4-40x
2026-09-18 01:52:49	-Prun-its-clean-verify	shared/shared-io	8	ok	20,13	m4-40x
2026-09-18 01:52:53	-Prun-its-clean-verify	shared/shared-jar	4	failed	20,13	m4-40x
2026-09-18 01:52:56	-Prun-its-clean-verify	shared/shared-resources	3	failed	19,40	m4-40x
2026-09-18 01:53:00	-Prun-its-clean-verify	shared/shared-utils	4	failed	18,73	m4-40x
2026-09-18 01:53:03	-Prun-its-clean-verify	shared/verifier	3	failed	18,73	m4-40x
2026-09-18 01:53:07	-Prun-its-clean-verify	sisu/sisu-project	3	failed	18,67	m4-40x
2026-09-18 01:53:11	-Prun-its-clean-verify	site	3	failed	18,54	m4-40x
2026-09-18 01:53:15	-Prun-its-clean-verify	studies/maven-basedir-filesystem	4	failed	19,21	m4-40x
2026-09-18 01:53:22	-Prun-its-clean-verify	studies/maven-ci-extension	7	failed	18,88	m4-40x
2026-09-18 01:53:26	-Prun-its-clean-verify	studies/maven-default-plugins	4	failed	18,00	m4-40x
2026-09-18 03:29:18	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/3.x/maven-3	1287	ok	10.94	
2026-09-18 03:41:59	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/3.x/mvnd-1	761	failed	5.66	
2026-09-18 03:44:34	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/build-cache	147	ok	7.46	
2026-09-18 04:10:25	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/maven	1520	ok	9.89	
2026-09-18 04:32:01	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/maven-4.0.x	1282	ok	10.25	
2026-09-18 04:46:24	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/mvnd	861	failed	7.96	
2026-09-18 04:48:55	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/wrapper	149	ok	6.23	
2026-09-18 04:52:10	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	doxia/sitetools	193	ok	4.70	
2026-09-18 04:52:43	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/pom/apache	32	ok	4.44	
2026-09-18 04:53:39	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/pom/maven	56	ok	5.82	
2026-09-18 04:55:50	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core-4/maven-deploy-plugin	129	ok	6.97	
2026-09-18 04:57:55	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core-4/maven-install-plugin	123	ok	6.07	
2026-09-18 04:59:49	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-deploy-plugin	110	ok	5.91	
2026-09-18 05:01:57	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-install-plugin	125	ok	6.72	
2026-09-18 05:03:43	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-site-plugin	98	ok	10.12	
2026-09-18 05:04:33	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-jlink-plugin	47	ok	9.76	
2026-09-18 05:05:43	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-shade-plugin	65	ok	12.45	
2026-09-18 05:11:10	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-javadoc-plugin	315	ok	5.00	
2026-09-18 05:14:13	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-project-info-reports-plugin	177	ok	6.67	
2026-09-18 05:16:56	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/archetype	157	ok	12.45	
2026-09-18 05:18:35	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/enforcer	95	ok	11.18	
2026-09-18 05:19:44	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-artifact-plugin	64	ok	11.26	
2026-09-18 05:22:32	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-dependency-plugin	165	ok	9.69	
2026-09-18 05:24:05	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-help-plugin	91	ok	10.54	
2026-09-18 05:25:21	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-invoker-plugin	73	ok	11.36	
2026-09-18 05:26:51	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-scripting-plugin	89	ok	6.64	
2026-09-18 05:32:05	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/release	310	ok	8.97	
2026-09-18 05:47:19	scan	core/3.x/its-3	887	ok	9.94	
2026-09-18 06:02:41	scan	core/3.x/maven-3	922	ok	8.30	
2026-09-18 06:06:18	scan	core/3.x/mvnd-1	217	ok	9.79	
2026-09-18 06:09:37	scan	core/build-cache	197	ok	7.74	
2026-09-18 06:29:43	scan	core/maven	1206	ok	8.55	
2026-09-18 06:41:03	scan	core/maven-4.0.x	680	ok	9.18	
2026-09-18 06:44:08	scan	core/mvnd	184	ok	13.62	
2026-09-18 06:53:15	scan	core/resolver	546	ok	4.27	
2026-09-18 06:56:23	scan	core/resolver-ant-tasks	187	ok	6.60	
2026-09-18 07:00:30	scan	core/wrapper	247	ok	6.42	
2026-09-18 07:06:09	scan	doxia/doxia	335	ok	6.92	
2026-09-18 07:16:54	scan	doxia/sitetools	644	ok	12.65	
2026-09-18 07:21:25	scan	doxia/tools/converter	270	ok	13.66	
2026-09-18 07:25:28	scan	misc/archetypes	242	ok	16.75	
2026-09-18 07:36:51	scan	misc/dist-tool	681	ok	12.34	
2026-09-18 07:45:13	scan	misc/executor	502	ok	9.69	
2026-09-18 07:47:25	scan	misc/gh-actions-shared/v5	129	ok	5.43	
2026-09-18 10:50:51	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/3.x/its-3	39	ok	17,03	
2026-09-18 10:51:43	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/3.x/maven-3	51	ok	29,97	
2026-09-18 10:54:59	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/3.x/mvnd-1	193	failed	47,32	
2026-09-18 10:55:10	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/build-cache	11	ok	41,58	
2026-09-18 10:59:00	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/maven	228	ok	21,56	
2026-09-18 11:01:30	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/maven-4.0.x	148	ok	16,56	
2026-09-18 11:06:35	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/mvnd	302	failed	45,57	
2026-09-18 11:07:28	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/resolver-ant-tasks	53	ok	35,01	
2026-09-18 11:07:38	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/wrapper	10	ok	34,29	
2026-09-18 11:07:52	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	doxia/sitetools	13	ok	37,84	
2026-09-18 11:08:56	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/executor	62	ok	34,25	
2026-09-18 11:10:19	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/indexer	83	ok	36,67	
2026-09-18 11:10:22	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/pom/apache	3	ok	35,89	
2026-09-18 11:10:29	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/pom/apache-resources	7	ok	36,30	
2026-09-18 11:10:35	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/pom/maven	6	ok	34,28	
2026-09-18 11:10:45	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core-4/maven-deploy-plugin	10	ok	32,96	
2026-09-18 11:10:55	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core-4/maven-install-plugin	10	ok	32,57	
2026-09-18 11:11:02	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-deploy-plugin	7	ok	33,25	
2026-09-18 11:11:10	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-install-plugin	8	ok	32,59	
2026-09-18 11:11:19	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-site-plugin	9	ok	31,17	
2026-09-18 11:11:26	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-jlink-plugin	7	ok	29,80	
2026-09-18 11:11:32	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-jmod-plugin	6	ok	34,30	
2026-09-18 11:11:41	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-shade-plugin	9	ok	30,97	
2026-09-18 11:11:51	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-changes-plugin	10	ok	29,53	
2026-09-18 11:12:31	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-javadoc-plugin	40	ok	27,55	
2026-09-18 11:12:48	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-project-info-reports-plugin	17	ok	28,02	
2026-09-18 11:13:04	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/archetype	15	ok	23,63	
2026-09-18 11:13:31	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/enforcer	26	ok	35,74	
2026-09-18 11:13:44	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-artifact-plugin	12	ok	31,62	
2026-09-18 11:14:04	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-assembly-plugin	14	ok	28,39	
2026-09-18 11:14:51	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-dependency-plugin	46	ok	20,49	
2026-09-18 11:15:08	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-gpg-plugin	17	ok	22,23	
2026-09-18 11:15:19	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-help-plugin	11	ok	21,46	
2026-09-18 11:15:33	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-invoker-plugin	13	ok	25,13	
2026-09-18 11:15:49	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-jarsigner-plugin	15	ok	30,67	
2026-09-18 11:16:02	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-jdeprscan-plugin	12	ok	31,85	
2026-09-18 11:16:17	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-remote-resources-plugin	14	ok	32,31	
